Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,Predictions Diff
5,6.0,0,0,1,0,0,0,0,0,0,$0.09 ,-0.010000000000000009
5,0.64,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
5,20.400000000000002,1,0,0,0,0,0,0,0,0,$0.22 ,-0.04000000000000001
5,19.35,0,1,0,0,0,0,0,0,0,$0.51 ,0.06
5,0.15,0,0,0,0,1,0,0,0,0,$0.01 ,-0.01
5,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
5,2.52,0,0,0,0,0,1,0,0,0,$0.11 ,0.0
5,0.6300000000000001,0,0,0,1,0,0,0,0,0,$0.07 ,0.0
5,0.2,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
6,2.88,0,0,1,0,0,0,0,0,0,$0.08 ,0.009999999999999995
6,0.72,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
6,11.47,1,0,0,0,0,0,0,0,0,$0.22 ,0.0
6,9.3,0,1,0,0,0,0,0,0,0,$0.47 ,-0.040000000000000036
6,0.12,0,0,0,0,1,0,0,0,0,$0.02 ,0.01
6,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
6,2.66,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
6,0.36,0,0,0,1,0,0,0,0,0,$0.09 ,0.01999999999999999
6,0.56,0,0,0,0,0,0,0,1,0,$0.03 ,0.019999999999999997
7,2.56,0,0,1,0,0,0,0,0,0,$0.07 ,-0.01999999999999999
7,0.72,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
7,7.36,1,0,0,0,0,0,0,0,0,$0.21 ,-0.020000000000000018
7,12.24,0,1,0,0,0,0,0,0,0,$0.47 ,-0.040000000000000036
7,0.15,0,0,0,0,1,0,0,0,0,$0.01 ,0.0
7,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
7,3.2,0,0,0,0,0,1,0,0,0,$0.11 ,0.009999999999999995
7,0.64,0,0,0,1,0,0,0,0,0,$0.08 ,-0.009999999999999995
7,0.25,0,0,0,0,0,0,0,1,0,$0.02 ,0.01
8,9.3,0,0,1,0,0,0,0,0,0,$0.08 ,0.009999999999999995
8,0.56,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
8,17.48,1,0,0,0,0,0,0,0,0,$0.21 ,0.0
8,13.68,0,1,0,0,0,0,0,0,0,$0.48 ,-0.040000000000000036
8,0.2,0,0,0,0,1,0,0,0,0,$0.02 ,0.0
8,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
8,2.85,0,0,0,0,0,1,0,0,0,$0.12 ,0.009999999999999995
8,0.6300000000000001,0,0,0,1,0,0,0,0,0,$0.08 ,0.0
8,0.35000000000000003,0,0,0,0,0,0,0,1,0,$0.03 ,0.019999999999999997
9,2.56,0,0,1,0,0,0,0,0,0,$0.08 ,-0.009999999999999995
9,2.52,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
9,17.86,1,0,0,0,0,0,0,0,0,$0.21 ,0.009999999999999981
9,6.76,0,1,0,0,0,0,0,0,0,$0.48 ,-0.030000000000000027
9,0.2,0,0,0,0,1,0,0,0,0,$0.02 ,0.01
9,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
9,2.34,0,0,0,0,0,1,0,0,0,$0.11 ,0.0
9,0.72,0,0,0,1,0,0,0,0,0,$0.10 ,0.020000000000000004
9,0.42000000000000004,0,0,0,0,0,0,0,1,0,$0.03 ,0.019999999999999997
10,1.21,0,0,1,0,0,0,0,0,0,$0.08 ,-0.009999999999999995
10,2.24,0,0,0,0,0,0,1,0,0,$0.03 ,0.019999999999999997
10,27.93,1,0,0,0,0,0,0,0,0,$0.21 ,-0.010000000000000009
10,22.56,0,1,0,0,0,0,0,0,0,$0.48 ,-0.030000000000000027
10,0.45,0,0,0,0,1,0,0,0,0,$0.02 ,0.01
10,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
10,2.6999999999999997,0,0,0,0,0,1,0,0,0,$0.10 ,-0.009999999999999995
10,3.4000000000000004,0,0,0,1,0,0,0,0,0,$0.08 ,0.009999999999999995
10,0.9,0,0,0,0,0,0,0,1,0,$0.02 ,0.01
11,1.21,0,0,1,0,0,0,0,0,0,$0.07 ,-0.009999999999999995
11,0.72,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
11,9.99,1,0,0,0,0,0,0,0,0,$0.21 ,-0.010000000000000009
11,17.22,0,1,0,0,0,0,0,0,0,$0.46 ,-0.009999999999999953
11,2.4,0,0,0,0,1,0,0,0,0,$0.01 ,-0.01
11,0.0,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
11,2.5200000000000005,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
11,1.2000000000000002,0,0,0,1,0,0,0,0,0,$0.08 ,-0.009999999999999995
